2,2946.91842986286
3,2945.877115930047
4,2949.0010577284875
5,2951.083685594115
6,2950.0423716613013
7,2947.9597437956736
8,2946.91842986286
9,2945.877115930047
10,2942.753174131605
11,2939.6292323331645
12,2936.505290534723
13,2933.381348736282
14,2930.25740693784
15,2928.1747790722134
16,2925.050837273772
17,2921.9268954753306
18,2918.8029536768895
19,2917.7616397440756
20,2914.6376979456345
21,2912.5550700800068
22,2908.389814348752
23,2907.3485004159384
24,2906.3071864831245
25,2904.224558617497
26,2902.1419307518695
27,2900.0593028862418
28,2897.976675020615
29,2895.894047154987
30,2893.81141928936
31,2891.7287914237327
32,2890.687477490919
33,2888.604849625291
34,2887.563535692477
35,2885.48090782685
36,2884.439593894036
37,2882.356966028409
38,2880.2743381627815
39,2879.2330242299677
40,2877.1503963643404
41,2877.1503963643404
42,2874.026454565899
43,2872.985140633085
44,2870.9025127674577
45,2868.8198849018304
46,2867.7785709690165
47,2865.6959431033893
48,2864.6546291705754
49,2862.572001304948
50,2861.5306873721343
51,2860.4893734393204
52,2857.3654316408793
53,2856.3241177080654
54,2855.282803775252
55,2853.2001759096242
56,2852.158861976811
57,2850.076234111183
58,2849.0349201783697
59,2846.952292312742
60,2845.910978379928
61,2843.828350514301
62,2841.745722648673
63,2840.7044087158597
64,2838.621780850232
65,2836.5391529846047
66,2835.497839051791
67,2834.4565251189774
68,2832.3738972533497
69,2830.291269387722
70,2828.2086415220947
71,2827.167327589281
72,2825.0846997236536
73,2823.0020718580263
74,2823.0020718580263
75,2820.919443992399
76,2818.8368161267713
77,2817.7955021939574
78,2815.7128743283297
79,2813.6302464627024
80,2812.5889325298886
81,2810.5063046642613
82,2809.464990731448
83,2807.38236286582
84,2805.299735000193
85,2804.258421067379
86,2802.1757932017513
87,2801.134479268938
88,2799.05185140331
89,2798.0105374704963
90,2796.969223537683
91,2794.8865956720556
92,2792.803967806428
93,2790.7213399408006
94,2789.6800260079867
95,2787.5973981423595
96,2786.5560842095456
97,2785.5147702767317
98,2783.4321424111045
99,2782.3908284782906
100,2780.3082006126633
101,2779.2668866798494
102,2777.184258814222
103,2775.1016309485944
104,2773.019003082967
105,2771.9776891501533
106,2769.8950612845256
107,2768.853747351712
108,2766.7711194860844
109,2765.729805553271
110,2763.6471776876433
111,2762.60586375483
112,2760.5232358892026
113,2759.4819219563888
114,2757.399294090761
115,2755.3166662251333
116,2753.234038359506
117,2752.192724426692
118,2750.110096561065
119,2748.0274686954376
120,2745.9448408298103
121,2748.0274686954376
122,2748.0274686954376
123,2748.0274686954376
124,2745.9448408298103
125,2744.9035268969965
126,2742.8208990313688
127,2740.738271165741
128,2738.6556433001138
129,2737.6143293673003
130,2735.5317015016726
131,2733.4490736360453
132,2732.4077597032315
133,2730.325131837604
134,2729.2838179047903
135,2727.2011900391626
136,2726.1598761063487
137,2724.0772482407215
138,2723.035934307908
139,2721.994620375094
