3,2611.0
4,2610.0
5,2609.0
6,2608.0
7,2607.0
8,2606.0
9,2604.0
10,2603.0
11,2602.0
12,2601.0
13,2600.0
14,2599.0
15,2598.0
16,2597.0
17,2596.0
18,2594.0
19,2594.0
20,2592.0
21,2592.0
22,2590.0
23,2589.0
24,2588.0
25,2587.0
26,2586.0
27,2585.0
28,2584.0
29,2583.0
30,2582.0
31,2581.0
32,2580.0
33,2579.0
34,2578.0
35,2577.0
36,2576.0
37,2575.0
38,2574.0
39,2572.0
40,2572.0
41,2571.0
42,2570.0
43,2568.0
44,2568.0
45,2566.0
46,2565.0
47,2564.0
48,2563.0
49,2562.0
50,2561.0
51,2560.0
52,2559.0
53,2558.0
54,2557.0
55,2555.0
56,2555.0
57,2554.0
58,2552.0
59,2551.0
60,2550.0
61,2549.0
62,2548.0
63,2547.0
64,2546.0
65,2544.0
66,2544.0
67,2542.0
68,2541.0
69,2540.0
70,2539.0
71,2538.0
72,2537.0
73,2535.0
74,2534.0
75,2533.0
76,2532.0
77,2531.0
78,2530.0
79,2529.0
80,2528.0
81,2527.0
82,2526.0
83,2525.0
84,2524.0
85,2522.0
86,2521.0
87,2520.0
88,2519.0
89,2518.0
90,2517.0
91,2516.0
92,2514.0
93,2514.0
94,2513.0
95,2512.0
96,2511.0
97,2510.0
98,2509.0
99,2508.0
100,2507.0
101,2506.0
102,2505.0
103,2504.0
104,2503.0
105,2502.0
106,2501.0
107,2500.0
108,2499.0
109,2498.0
110,2497.0
111,2496.0
112,2495.0
113,2494.0
114,2493.0
115,2492.0
116,2491.0
117,2490.0
118,2489.0
119,2488.0
120,2487.0
121,2486.0
122,2485.0
123,2484.0
124,2483.0
125,2482.0
126,2481.0
127,2480.0
128,2479.0
129,2478.0
130,2477.0
131,2475.0
132,2474.0
133,2474.0
134,2472.0
135,2471.0
136,2470.0
137,2469.0
138,2468.0
139,2467.0
140,2466.0
141,2465.0
142,2464.0
143,2463.0
144,2462.0
145,2461.0
146,2460.0
147,2459.0
148,2457.0
149,2457.0
150,2455.0
151,2454.0
152,2453.0
153,2453.0
154,2451.0
155,2451.0
156,2450.0
157,2449.0
158,2448.0
159,2447.0
160,2446.0
161,2444.0
162,2444.0
163,2442.0
164,2442.0
165,2441.0
166,2440.0
167,2439.0
168,2437.0
169,2437.0
170,2436.0
171,2435.0
172,2434.0
173,2433.0
174,2431.0
175,2430.0
176,2430.0
177,2429.0
178,2428.0
179,2426.0
180,2425.0
181,2424.0
182,2423.0
183,2422.0
184,2421.0
185,2420.0
186,2419.0
187,2418.0
188,2417.0
189,2416.0
190,2415.0
191,2414.0
192,2413.0
193,2412.0
194,2410.0
195,2410.0
196,2408.0
197,2407.0
198,2407.0
199,2406.0
200,2404.0
201,2404.0
202,2402.0
203,2401.0
